Order_ID,Customer_ID,Order_Date,City,Area,Restaurant_Name,Food_Category,Item_Name,Quantity,Order_Value,Discount,Delivery_Fee,Payment_Method,Delivery_Partner,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status,Profit,Order_Month
ORD102587,CUST3950,2024-09-21,Chennai,T Nagar,Domino's,Pizza,Margherita,2,626,0,46,UPI,Scooter,35,7.6,4.3,Delivered,137.72,September
ORD102588,CUST8442,2024-04-02,Mumbai,Powai,Paradise Biryani,Biryani,Veg Biryani,3,2415,60,56,Wallet,Cycle,37,10.5,4.5,Delivered,471.3,April
ORD102589,CUST7434,2024-06-29,Hyderabad,Madhapur,Starbucks,Beverages,Cappuccino,4,1104,0,42,Wallet,Cycle,25,5.2,4.9,Delivered,242.88,June
ORD102590,CUST6806,2024-07-20,Chennai,OMR,McDonald's,Burger,Chicken Burger,4,2128,40,52,Cash on Delivery,Scooter,47,9.1,4.0,Delivered,428.16,July
ORD102591,CUST9106,2024-08-27,Delhi,Saket,Behrouz Biryani,Biryani,Chicken Dum Biryani,4,1048,100,27,Credit Card,Cycle,19,4.4,4.7,Delivered,130.56,August
ORD102592,CUST4039,2024-06-06,Hyderabad,Ameerpet,Burger King,Burger,Cheese Burger,2,662,60,43,Wallet,Scooter,24,3.2,4.5,Delivered,85.64,June
ORD102593,CUST8538,2024-02-07,Hyderabad,Ameerpet,Behrouz Biryani,Biryani,Mutton Biryani,4,2112,0,29,Debit Card,Cycle,31,6.3,4.7,Delivered,464.64,February
ORD102594,CUST4303,2024-01-20,Chennai,OMR,Starbucks,Beverages,Cappuccino,1,649,80,47,Cash on Delivery,Bike,40,7.1,4.3,Delivered,62.78,January
ORD102595,CUST3898,2024-06-16,Pune,Kothrud,Subway,Fast Food,Wrap,4,2440,40,45,Wallet,Cycle,33,4.9,4.2,Delivered,496.8,June
ORD102596,CUST7687,2024-09-29,Delhi,Dwarka,Starbucks,Beverages,Cappuccino,3,1191,0,20,UPI,Scooter,35,5.8,4.2,Delivered,262.02,September
ORD102597,CUST3713,2024-04-26,Mumbai,Andheri,Wow! Momo,Momos,Veg Momos,2,634,60,31,UPI,Scooter,43,9.7,3.6,Delivered,79.48,April
ORD102598,CUST4777,2024-11-30,Chennai,Anna Nagar,McDonald's,Burger,Cheese Burger,1,808,100,56,Credit Card,Bike,15,3.4,5.0,Delivered,77.76,November
ORD102599,CUST9241,2024-10-27,Bangalore,Electronic City,Burger King,Burger,Veg Burger,3,762,20,38,Cash on Delivery,Scooter,15,2.0,5.0,Delivered,147.64,October
ORD102600,CUST2516,2024-01-14,Bangalore,Koramangala,McDonald's,Burger,Veg Burger,4,1944,0,29,Cash on Delivery,Cycle,28,5.0,4.9,Delivered,427.68,January
ORD102601,CUST1137,2024-08-18,Delhi,Dwarka,Pizza Hut,Pizza,Margherita,1,162,40,37,UPI,Bike,18,2.8,4.6,Delivered,-4.36,August
ORD102602,CUST2790,2024-10-15,Bangalore,Electronic City,Chai Point,Beverages,Cappuccino,4,1188,100,30,UPI,Bike,47,11.3,3.5,Delivered,161.36,October
ORD102603,CUST4648,2024-07-08,Delhi,Karol Bagh,Meghana Foods,Biryani,Chicken Dum Biryani,3,513,0,28,UPI,Bike,21,4.3,5.0,Delivered,112.86,July
ORD102604,CUST9089,2024-05-22,Hyderabad,Banjara Hills,Pizza Hut,Pizza,Pepperoni,2,932,20,25,UPI,Bike,45,9.2,4.4,Delivered,185.04,May
ORD102605,CUST1104,2024-10-16,Bangalore,Electronic City,Burger King,Burger,Cheese Burger,3,2271,80,34,Credit Card,Bike,38,10.4,4.2,Delivered,419.62,October
ORD102606,CUST8220,2024-08-20,Hyderabad,Gachibowli,Meghana Foods,Biryani,Chicken Dum Biryani,4,3104,20,45,Credit Card,Cycle,47,11.4,3.6,Delivered,662.88,August
ORD102607,CUST1310,2024-11-19,Delhi,Karol Bagh,Paradise Biryani,Biryani,Chicken Dum Biryani,1,713,40,32,Debit Card,Cycle,39,11.0,4.2,Delivered,116.86,November
ORD102608,CUST8455,2024-12-27,Delhi,Connaught Place,Pizza Hut,Pizza,Pepperoni,4,2988,60,24,Wallet,Cycle,44,9.6,4.3,Delivered,597.36,December
ORD102609,CUST3483,2024-07-04,Chennai,T Nagar,Behrouz Biryani,Biryani,Veg Biryani,1,175,60,43,Debit Card,Bike,38,7.1,4.3,Delivered,-21.5,July
ORD102610,CUST3146,2024-08-04,Chennai,Velachery,Chai Point,Beverages,Cold Coffee,3,867,60,56,Wallet,Scooter,17,4.0,5.0,Delivered,130.74,August
ORD102611,CUST2396,2024-06-14,Bangalore,Indiranagar,Domino's,Pizza,Margherita,4,2300,0,22,Debit Card,Cycle,37,10.0,4.2,Delivered,506.0,June
ORD102612,CUST3041,2024-01-05,Bangalore,Electronic City,Chai Point,Beverages,Masala Chai,4,636,60,42,Debit Card,Bike,38,7.8,3.8,Delivered,79.92,January
ORD102613,CUST5105,2024-09-26,Delhi,Dwarka,Meghana Foods,Biryani,Veg Biryani,4,1200,80,48,UPI,Bike,26,2.3,4.8,Delivered,184.0,September
ORD102614,CUST4126,2024-06-18,Delhi,Rohini,Pizza Hut,Pizza,Pepperoni,4,1852,100,30,Wallet,Scooter,26,5.9,4.6,Delivered,307.44,June
ORD102615,CUST3134,2024-12-18,Bangalore,Whitefield,KFC,Fast Food,French Fries,3,1620,40,44,Wallet,Bike,15,2.1,4.9,Cancelled,316.4,December
ORD102616,CUST4987,2024-03-28,Mumbai,Navi Mumbai,Wow! Momo,Momos,Veg Momos,3,474,0,43,Cash on Delivery,Cycle,37,10.0,3.9,Delivered,104.28,March
ORD102617,CUST1055,2024-11-09,Chennai,Adyar,McDonald's,Burger,Chicken Burger,4,1120,100,41,UPI,Bike,32,8.7,4.3,Delivered,146.4,November
ORD102618,CUST7866,2024-12-03,Delhi,Connaught Place,Paradise Biryani,Biryani,Mutton Biryani,1,386,20,36,UPI,Bike,38,11.1,4.3,Delivered,64.92,December
ORD102619,CUST8287,2024-11-04,Mumbai,Dadar,Starbucks,Beverages,Cappuccino,2,770,0,56,UPI,Cycle,24,4.3,4.5,Delivered,169.4,November
ORD102620,CUST1508,2024-01-10,Pune,Kothrud,Pizza Hut,Pizza,Farmhouse,3,2301,0,46,Credit Card,Scooter,22,2.9,4.6,Delivered,506.22,January
ORD102621,CUST1106,2024-11-06,Pune,Hinjewadi,Paradise Biryani,Biryani,Chicken Dum Biryani,2,1116,60,31,Credit Card,Bike,29,3.5,4.4,Delivered,185.52,November
ORD102622,CUST3358,2024-11-11,Chennai,Adyar,Subway,Fast Food,Chicken Wings,4,2344,80,48,Debit Card,Bike,26,3.7,4.7,Delivered,435.68,November
ORD102623,CUST6641,2024-12-19,Pune,Hinjewadi,Domino's,Pizza,Pepperoni,1,882,60,49,UPI,Cycle,24,4.3,5.0,Delivered,134.04,December
ORD102624,CUST7186,2024-05-27,Bangalore,Electronic City,Meghana Foods,Biryani,Chicken Dum Biryani,4,1240,100,26,Wallet,Bike,50,10.8,4.0,Delivered,172.8,May
ORD102625,CUST5596,2024-06-30,Bangalore,Electronic City,Subway,Fast Food,Chicken Wings,3,975,40,47,Cash on Delivery,Scooter,41,10.8,4.5,Delivered,174.5,June
ORD102626,CUST1242,2024-02-04,Hyderabad,Ameerpet,KFC,Fast Food,Wrap,1,228,20,41,Wallet,Bike,28,3.5,4.3,Delivered,30.16,February
ORD102627,CUST5591,2024-03-13,Chennai,Adyar,Pizza Hut,Pizza,Margherita,1,341,60,29,Cash on Delivery,Bike,17,3.6,4.9,Delivered,15.02,March
ORD102628,CUST8921,2024-08-09,Mumbai,Powai,Meghana Foods,Biryani,Veg Biryani,4,3592,100,31,UPI,Cycle,26,4.0,4.4,Delivered,690.24,August
ORD102629,CUST9725,2024-06-04,Pune,Wakad,Behrouz Biryani,Biryani,Chicken Dum Biryani,4,1776,40,36,Wallet,Bike,38,9.0,4.6,Delivered,350.72,June
ORD102630,CUST7289,2024-10-01,Bangalore,Koramangala,Meghana Foods,Biryani,Veg Biryani,1,895,20,49,Wallet,Bike,43,9.0,3.8,Delivered,176.9,October
ORD102631,CUST1544,2024-08-20,Pune,Kothrud,Wow! Momo,Momos,Veg Momos,2,1368,100,36,UPI,Cycle,38,7.0,3.9,Delivered,200.96,August
ORD102632,CUST7387,2024-02-03,Mumbai,Bandra,McDonald's,Burger,Chicken Burger,2,1022,100,36,Credit Card,Cycle,42,8.5,4.1,Delivered,124.84,February
ORD102633,CUST1183,2024-05-30,Chennai,Adyar,Meghana Foods,Biryani,Chicken Dum Biryani,2,1296,20,24,Cash on Delivery,Bike,25,6.5,4.5,Delivered,265.12,May
ORD102634,CUST6446,2024-08-17,Hyderabad,Kukatpally,KFC,Fast Food,Chicken Wings,3,1098,60,59,Wallet,Scooter,52,11.1,4.0,Delivered,181.56,August
ORD102635,CUST3439,2024-09-01,Bangalore,Marathahalli,Pizza Hut,Pizza,Pepperoni,2,864,60,59,Credit Card,Scooter,24,5.9,4.7,Delivered,130.08,September
ORD102636,CUST9948,2024-03-18,Pune,Kothrud,Wow! Momo,Momos,Veg Momos,4,1108,60,23,Credit Card,Bike,37,9.7,4.6,Delivered,183.76,March
ORD102637,CUST5346,2024-04-30,Pune,Wakad,Subway,Fast Food,Wrap,1,867,0,51,Debit Card,Bike,42,10.3,4.4,Cancelled,190.74,April
ORD102638,CUST7865,2024-01-23,Delhi,Saket,McDonald's,Burger,Cheese Burger,1,711,40,29,Debit Card,Cycle,25,1.7,4.7,Delivered,116.42,January
ORD102639,CUST1930,2024-08-15,Delhi,Connaught Place,Subway,Fast Food,Chicken Wings,3,1917,20,44,Wallet,Scooter,32,6.5,4.4,Delivered,401.74,August
ORD102640,CUST2656,2024-04-08,Chennai,OMR,Starbucks,Beverages,Cappuccino,2,976,80,22,Credit Card,Bike,23,5.3,4.5,Cancelled,134.72,April
ORD102641,CUST5666,2024-08-23,Bangalore,Koramangala,McDonald's,Burger,Veg Burger,1,609,40,35,Cash on Delivery,Bike,55,11.9,3.3,Returned,93.98,August
ORD102642,CUST4176,2024-01-16,Mumbai,Andheri,Burger King,Burger,Veg Burger,4,1516,60,46,Debit Card,Scooter,23,5.9,5.0,Cancelled,273.52,January
ORD102643,CUST9185,2024-12-02,Delhi,Connaught Place,Wow! Momo,Momos,Veg Momos,1,394,40,27,UPI,Cycle,33,6.2,4.4,Delivered,46.68,December
ORD102644,CUST8988,2024-04-07,Chennai,Anna Nagar,Meghana Foods,Biryani,Veg Biryani,3,2049,100,31,Debit Card,Bike,36,8.0,4.5,Returned,350.78,April
ORD102645,CUST2556,2024-01-27,Delhi,Karol Bagh,Chai Point,Beverages,Masala Chai,3,2409,80,46,Cash on Delivery,Bike,20,4.5,4.5,Delivered,449.98,January
ORD102646,CUST7577,2024-12-25,Bangalore,Electronic City,Starbucks,Beverages,Cold Coffee,2,1376,80,29,Debit Card,Scooter,23,5.8,4.4,Delivered,222.72,December
ORD102647,CUST8901,2024-11-12,Chennai,OMR,Wow! Momo,Momos,Chicken Momos,4,2108,100,21,UPI,Scooter,39,7.8,3.9,Delivered,363.76,November
ORD102648,CUST7489,2024-09-25,Chennai,Velachery,Behrouz Biryani,Biryani,Veg Biryani,2,1350,40,59,Cash on Delivery,Bike,51,10.4,3.8,Delivered,257.0,September
ORD102649,CUST3215,2024-02-07,Chennai,Adyar,KFC,Fast Food,Chicken Wings,2,754,40,48,Debit Card,Scooter,35,9.7,4.5,Delivered,125.88,February
ORD102650,CUST7563,2024-05-26,Pune,Viman Nagar,Burger King,Burger,Veg Burger,4,888,100,45,UPI,Cycle,44,8.1,4.1,Delivered,95.36,May
ORD102651,CUST5862,2024-04-22,Delhi,Saket,KFC,Fast Food,French Fries,3,636,0,53,Wallet,Bike,37,7.4,4.6,Delivered,139.92,April
ORD102652,CUST4350,2024-06-16,Chennai,OMR,McDonald's,Burger,Cheese Burger,1,378,0,31,Credit Card,Cycle,49,11.7,4.1,Delivered,83.16,June
ORD102653,CUST9964,2024-04-05,Delhi,Connaught Place,Paradise Biryani,Biryani,Veg Biryani,3,1428,100,50,UPI,Scooter,15,2.3,5.0,Delivered,214.16,April
ORD102654,CUST3961,2024-05-05,Delhi,Rohini,Pizza Hut,Pizza,Margherita,4,1416,40,58,Credit Card,Bike,30,8.6,4.6,Delivered,271.52,May
ORD102655,CUST6265,2024-03-20,Bangalore,Electronic City,Starbucks,Beverages,Cold Coffee,4,2876,20,39,Wallet,Bike,27,2.7,4.9,Delivered,612.72,March
ORD102656,CUST7340,2024-10-15,Delhi,Dwarka,McDonald's,Burger,Cheese Burger,1,477,100,34,Wallet,Cycle,15,2.5,4.9,Cancelled,4.94,October
ORD102657,CUST6612,2024-04-10,Chennai,OMR,Chai Point,Beverages,Masala Chai,1,318,60,46,Credit Card,Bike,48,11.9,4.1,Delivered,9.96,April
ORD102658,CUST1599,2024-03-01,Mumbai,Dadar,Burger King,Burger,Cheese Burger,4,1096,0,46,Wallet,Bike,40,7.9,3.9,Delivered,241.12,March
ORD102659,CUST9325,2024-01-23,Chennai,T Nagar,Starbucks,Beverages,Cappuccino,4,860,100,27,Credit Card,Scooter,46,9.6,4.2,Delivered,89.2,January
ORD102660,CUST7772,2024-12-11,Mumbai,Dadar,Starbucks,Beverages,Cappuccino,1,539,60,34,Credit Card,Bike,26,5.6,4.9,Returned,58.58,December
ORD102661,CUST5982,2024-11-11,Mumbai,Navi Mumbai,Chai Point,Beverages,Masala Chai,2,1718,80,30,Cash on Delivery,Bike,29,4.7,5.0,Cancelled,297.96,November
ORD102662,CUST8602,2024-03-08,Bangalore,Electronic City,Behrouz Biryani,Biryani,Mutton Biryani,1,353,20,31,Wallet,Scooter,39,9.3,4.0,Cancelled,57.66,March
ORD102663,CUST5147,2024-01-20,Pune,Hadapsar,KFC,Fast Food,French Fries,2,510,40,51,Cash on Delivery,Scooter,34,9.4,4.3,Delivered,72.2,January
ORD102664,CUST2855,2024-05-04,Mumbai,Bandra,Wow! Momo,Momos,Chicken Momos,3,2085,0,44,Debit Card,Bike,45,10.5,3.8,Delivered,458.7,May
ORD102665,CUST5135,2024-04-15,Chennai,Anna Nagar,Subway,Fast Food,French Fries,3,834,0,47,Debit Card,Cycle,15,1.8,5.0,Delivered,183.48,April
ORD102666,CUST4748,2024-02-11,Chennai,Adyar,Pizza Hut,Pizza,Farmhouse,4,1928,80,39,UPI,Scooter,36,6.7,4.6,Delivered,344.16,February
ORD102667,CUST6738,2024-11-28,Delhi,Karol Bagh,Pizza Hut,Pizza,Margherita,4,1800,0,58,Credit Card,Bike,37,8.1,4.0,Delivered,396.0,November
ORD102668,CUST4094,2024-11-08,Hyderabad,Ameerpet,Burger King,Burger,Chicken Burger,1,757,20,51,Wallet,Bike,17,2.5,4.8,Delivered,146.54,November
ORD102669,CUST4328,2024-11-10,Chennai,T Nagar,Domino's,Pizza,Farmhouse,3,2205,60,55,Cash on Delivery,Cycle,26,3.7,5.0,Delivered,425.1,November
ORD102670,CUST8782,2024-08-08,Chennai,T Nagar,Subway,Fast Food,Wrap,4,2148,20,34,Debit Card,Cycle,21,5.5,4.8,Delivered,452.56,August
ORD102671,CUST6313,2024-01-18,Chennai,OMR,Meghana Foods,Biryani,Mutton Biryani,1,385,20,28,UPI,Scooter,27,6.2,4.6,Delivered,64.7,January
ORD102672,CUST2970,2024-02-05,Delhi,Saket,Chai Point,Beverages,Cappuccino,2,1714,40,20,UPI,Scooter,17,4.0,4.7,Delivered,337.08,February
ORD102673,CUST7928,2024-11-26,Bangalore,Marathahalli,Pizza Hut,Pizza,Pepperoni,3,714,80,54,Debit Card,Scooter,15,1.9,5.0,Delivered,77.08,November
ORD102674,CUST7950,2024-04-22,Mumbai,Dadar,KFC,Fast Food,French Fries,3,1581,80,38,Credit Card,Scooter,44,11.8,3.9,Delivered,267.82,April
ORD102675,CUST8124,2024-05-10,Hyderabad,Ameerpet,Chai Point,Beverages,Masala Chai,1,686,40,57,Cash on Delivery,Scooter,23,6.2,5.0,Delivered,110.92,May
ORD102676,CUST8284,2024-07-12,Hyderabad,Ameerpet,Domino's,Pizza,Margherita,3,2259,100,25,Wallet,Cycle,39,8.5,4.3,Delivered,396.98,July
ORD102677,CUST3383,2024-02-21,Delhi,Rohini,Subway,Fast Food,Wrap,4,3236,60,58,Wallet,Scooter,37,8.4,4.5,Delivered,651.92,February
ORD102678,CUST3583,2024-12-16,Pune,Viman Nagar,McDonald's,Burger,Veg Burger,2,300,100,59,Cash on Delivery,Cycle,38,6.0,4.7,Delivered,-34.0,December
ORD102679,CUST5355,2024-08-25,Hyderabad,Kukatpally,Subway,Fast Food,Chicken Wings,2,1050,40,55,Credit Card,Bike,32,5.0,4.5,Delivered,191.0,August
ORD102680,CUST3224,2024-07-27,Pune,Viman Nagar,Meghana Foods,Biryani,Chicken Dum Biryani,3,1413,0,33,Credit Card,Bike,38,7.1,4.7,Delivered,310.86,July
ORD102681,CUST1358,2024-09-19,Pune,Kothrud,Chai Point,Beverages,Cappuccino,1,538,80,33,Wallet,Cycle,44,11.0,4.4,Delivered,38.36,September
ORD102682,CUST8525,2024-10-05,Chennai,Adyar,Meghana Foods,Biryani,Veg Biryani,2,1784,20,56,Credit Card,Scooter,37,10.6,4.2,Delivered,372.48,October
ORD102683,CUST9996,2024-04-17,Mumbai,Dadar,Meghana Foods,Biryani,Veg Biryani,2,1676,0,33,Wallet,Cycle,41,10.5,3.8,Delivered,368.72,April
ORD102684,CUST2040,2024-07-17,Hyderabad,Ameerpet,Starbucks,Beverages,Cold Coffee,4,3400,0,55,Credit Card,Cycle,30,6.6,4.7,Delivered,748.0,July
ORD102685,CUST3146,2024-03-18,Hyderabad,Gachibowli,Starbucks,Beverages,Masala Chai,4,3124,0,54,UPI,Bike,23,2.6,5.0,Delivered,687.28,March
ORD102686,CUST4695,2024-10-16,Bangalore,Indiranagar,Starbucks,Beverages,Cappuccino,4,2932,100,37,Wallet,Scooter,32,7.4,4.2,Returned,545.04,October
ORD102687,CUST5666,2024-11-12,Chennai,Adyar,Meghana Foods,Biryani,Veg Biryani,4,2540,80,36,Credit Card,Cycle,15,2.9,5.0,Delivered,478.8,November
ORD102688,CUST7350,2024-04-17,Hyderabad,Gachibowli,Paradise Biryani,Biryani,Veg Biryani,2,774,100,36,Wallet,Bike,30,5.3,4.4,Delivered,70.28,April
ORD102689,CUST8713,2024-06-16,Bangalore,Electronic City,Wow! Momo,Momos,Veg Momos,1,554,0,45,Debit Card,Scooter,34,7.3,4.0,Delivered,121.88,June
ORD102690,CUST8148,2024-11-10,Bangalore,Marathahalli,Chai Point,Beverages,Cappuccino,2,1312,100,32,Cash on Delivery,Bike,41,11.0,3.9,Delivered,188.64,November
ORD102691,CUST2518,2024-12-05,Mumbai,Powai,Paradise Biryani,Biryani,Mutton Biryani,2,1700,80,36,Debit Card,Bike,27,4.0,5.0,Delivered,294.0,December
ORD102692,CUST2382,2024-10-29,Mumbai,Powai,McDonald's,Burger,Chicken Burger,4,1720,100,41,Credit Card,Cycle,36,7.5,4.1,Delivered,278.4,October
ORD102693,CUST9868,2024-04-04,Pune,Viman Nagar,Pizza Hut,Pizza,Pepperoni,2,652,40,51,Credit Card,Bike,42,11.0,3.9,Delivered,103.44,April
ORD102694,CUST4484,2024-06-28,Delhi,Dwarka,Wow! Momo,Momos,Chicken Momos,2,988,40,38,Wallet,Bike,19,1.8,4.7,Delivered,177.36,June
ORD102695,CUST3996,2024-01-04,Pune,Hinjewadi,Behrouz Biryani,Biryani,Chicken Dum Biryani,4,2060,100,57,Wallet,Scooter,29,3.8,4.3,Delivered,353.2,January
ORD102696,CUST3084,2024-02-26,Delhi,Dwarka,Behrouz Biryani,Biryani,Mutton Biryani,1,453,80,58,Wallet,Scooter,27,7.5,5.0,Delivered,19.66,February
ORD102697,CUST5578,2024-08-05,Chennai,Adyar,Subway,Fast Food,French Fries,1,878,20,59,UPI,Bike,40,9.8,4.2,Delivered,173.16,August
ORD102698,CUST9846,2024-12-27,Pune,Kothrud,KFC,Fast Food,French Fries,3,1704,60,40,Debit Card,Cycle,42,11.9,3.7,Cancelled,314.88,December
ORD102699,CUST1790,2024-04-22,Bangalore,Electronic City,Wow! Momo,Momos,Veg Momos,3,1968,80,43,UPI,Scooter,38,6.0,4.0,Delivered,352.96,April
ORD102700,CUST7460,2024-07-08,Pune,Kothrud,McDonald's,Burger,Chicken Burger,1,334,80,56,Credit Card,Cycle,15,2.1,4.7,Delivered,-6.52,July
ORD102701,CUST6449,2024-01-10,Delhi,Dwarka,Behrouz Biryani,Biryani,Mutton Biryani,2,1320,80,55,Cash on Delivery,Cycle,26,5.9,4.8,Delivered,210.4,January
ORD102702,CUST3600,2024-08-14,Pune,Viman Nagar,Starbucks,Beverages,Cappuccino,3,972,60,26,Cash on Delivery,Scooter,47,9.5,3.5,Delivered,153.84,August
ORD102703,CUST4817,2024-03-11,Chennai,Adyar,Starbucks,Beverages,Masala Chai,2,318,60,27,UPI,Scooter,21,4.9,4.8,Delivered,9.96,March
ORD102704,CUST8219,2024-05-09,Mumbai,Andheri,Chai Point,Beverages,Cold Coffee,4,3144,100,50,Credit Card,Scooter,24,4.7,5.0,Delivered,591.68,May
ORD102705,CUST5567,2024-05-19,Pune,Hinjewadi,Domino's,Pizza,Pepperoni,4,1812,20,57,UPI,Scooter,23,5.0,5.0,Delivered,378.64,May
ORD102706,CUST8908,2024-11-04,Delhi,Connaught Place,KFC,Fast Food,Wrap,1,469,60,51,Wallet,Scooter,37,10.5,3.9,Delivered,43.18,November
ORD102707,CUST8944,2024-11-28,Hyderabad,Ameerpet,Starbucks,Beverages,Cappuccino,1,776,80,49,UPI,Cycle,51,11.5,3.6,Delivered,90.72,November
ORD102708,CUST4680,2024-07-17,Delhi,Dwarka,Pizza Hut,Pizza,Farmhouse,3,1704,20,58,Wallet,Cycle,30,4.8,4.1,Delivered,354.88,July
ORD102709,CUST5823,2024-11-20,Delhi,Connaught Place,McDonald's,Burger,Cheese Burger,2,800,0,33,UPI,Cycle,48,11.5,3.9,Cancelled,176.0,November
ORD102710,CUST7843,2024-12-13,Bangalore,Koramangala,Chai Point,Beverages,Cappuccino,3,1053,60,55,Debit Card,Bike,24,1.6,4.6,Delivered,171.66,December
ORD102711,CUST1671,2024-11-15,Chennai,Adyar,Wow! Momo,Momos,Veg Momos,4,1596,40,60,Credit Card,Scooter,35,7.4,4.4,Returned,311.12,November
ORD102712,CUST7574,2024-01-05,Hyderabad,Madhapur,Domino's,Pizza,Margherita,2,1208,80,47,Credit Card,Bike,30,8.1,4.2,Delivered,185.76,January
ORD102713,CUST3394,2024-12-23,Hyderabad,Kukatpally,Behrouz Biryani,Biryani,Veg Biryani,2,376,80,55,UPI,Bike,23,3.3,4.7,Delivered,2.72,December
ORD102714,CUST8423,2024-06-15,Pune,Wakad,Subway,Fast Food,Chicken Wings,2,744,20,30,Cash on Delivery,Cycle,26,6.4,5.0,Delivered,143.68,June
ORD102715,CUST6946,2024-08-19,Mumbai,Dadar,Wow! Momo,Momos,Veg Momos,4,1844,80,29,Credit Card,Bike,26,6.4,4.4,Delivered,325.68,August
ORD102716,CUST7513,2024-01-01,Delhi,Connaught Place,Starbucks,Beverages,Cold Coffee,3,1809,100,20,Wallet,Scooter,32,5.1,4.8,Cancelled,297.98,January
ORD102717,CUST8767,2024-12-06,Bangalore,Indiranagar,Behrouz Biryani,Biryani,Veg Biryani,1,506,60,31,Debit Card,Cycle,51,11.4,3.9,Delivered,51.32,December
ORD102718,CUST7350,2024-02-24,Chennai,T Nagar,McDonald's,Burger,Veg Burger,1,488,20,44,Wallet,Bike,52,11.6,3.3,Delivered,87.36,February
ORD102719,CUST7054,2024-10-16,Hyderabad,Kukatpally,McDonald's,Burger,Chicken Burger,3,1473,40,20,Debit Card,Bike,15,1.6,5.0,Delivered,284.06,October
ORD102720,CUST6887,2024-11-15,Pune,Wakad,Subway,Fast Food,Chicken Wings,1,767,80,60,UPI,Scooter,42,8.4,4.2,Delivered,88.74,November
ORD102721,CUST3906,2024-08-11,Hyderabad,Madhapur,Subway,Fast Food,Chicken Wings,3,675,60,37,Debit Card,Cycle,28,6.6,4.9,Returned,88.5,August
ORD102722,CUST4417,2024-01-03,Bangalore,Electronic City,Wow! Momo,Momos,Chicken Momos,1,889,100,36,UPI,Cycle,31,5.3,5.0,Delivered,95.58,January
ORD102723,CUST9993,2024-11-07,Hyderabad,Kukatpally,Wow! Momo,Momos,Veg Momos,1,393,40,59,Debit Card,Cycle,26,5.5,4.4,Returned,46.46,November
ORD102724,CUST9609,2024-10-29,Delhi,Rohini,Chai Point,Beverages,Cappuccino,1,614,40,56,Credit Card,Cycle,47,10.3,4.4,Delivered,95.08,October
ORD102725,CUST2248,2024-05-26,Hyderabad,Kukatpally,Subway,Fast Food,Wrap,2,920,80,34,UPI,Scooter,50,11.9,4.0,Delivered,122.4,May
ORD102726,CUST4306,2024-01-11,Bangalore,Koramangala,Subway,Fast Food,Wrap,3,534,100,32,Credit Card,Cycle,24,2.7,4.9,Delivered,17.48,January
ORD102727,CUST7128,2024-06-21,Mumbai,Powai,Domino's,Pizza,Pepperoni,2,1258,40,55,Credit Card,Cycle,42,11.1,3.8,Delivered,236.76,June
ORD102728,CUST4128,2024-08-04,Mumbai,Powai,Wow! Momo,Momos,Chicken Momos,3,2145,20,34,Credit Card,Cycle,30,4.8,4.7,Delivered,451.9,August
ORD102729,CUST2556,2024-04-23,Chennai,Anna Nagar,Pizza Hut,Pizza,Margherita,4,3116,80,25,Wallet,Cycle,51,11.0,3.9,Delivered,605.52,April
ORD102730,CUST4826,2024-09-15,Hyderabad,Madhapur,Meghana Foods,Biryani,Mutton Biryani,1,384,40,42,Wallet,Cycle,48,10.1,3.4,Delivered,44.48,September
ORD102731,CUST6861,2024-07-19,Pune,Hadapsar,Pizza Hut,Pizza,Margherita,3,1641,80,35,Wallet,Bike,38,7.2,4.2,Delivered,281.02,July
ORD102732,CUST7121,2024-02-20,Mumbai,Navi Mumbai,Subway,Fast Food,Wrap,1,551,80,22,UPI,Scooter,43,11.2,4.5,Cancelled,41.22,February
ORD102733,CUST6005,2024-11-15,Hyderabad,Kukatpally,KFC,Fast Food,French Fries,3,2559,60,46,Debit Card,Cycle,40,9.7,4.7,Delivered,502.98,November
ORD102734,CUST2379,2024-07-10,Bangalore,Marathahalli,Pizza Hut,Pizza,Margherita,2,676,80,37,Credit Card,Bike,22,2.6,4.8,Cancelled,68.72,July
ORD102735,CUST7411,2024-09-07,Mumbai,Navi Mumbai,Paradise Biryani,Biryani,Veg Biryani,3,2679,20,30,Credit Card,Bike,27,4.5,4.9,Delivered,569.38,September
ORD102736,CUST9300,2024-10-06,Hyderabad,Banjara Hills,Behrouz Biryani,Biryani,Veg Biryani,1,164,40,53,Debit Card,Scooter,30,7.0,4.2,Delivered,-3.92,October
ORD102737,CUST9111,2024-07-22,Chennai,T Nagar,Wow! Momo,Momos,Chicken Momos,2,1618,0,27,Wallet,Cycle,41,11.6,4.6,Delivered,355.96,July
ORD102738,CUST9901,2024-04-08,Mumbai,Navi Mumbai,Pizza Hut,Pizza,Margherita,3,954,80,27,Debit Card,Cycle,48,9.8,3.5,Delivered,129.88,April
ORD102739,CUST9768,2024-07-19,Hyderabad,Kukatpally,Pizza Hut,Pizza,Margherita,4,756,0,45,Debit Card,Cycle,38,6.0,4.1,Delivered,166.32,July
ORD102740,CUST8740,2024-09-19,Mumbai,Powai,Paradise Biryani,Biryani,Chicken Dum Biryani,4,2752,40,56,Debit Card,Scooter,37,6.1,3.9,Cancelled,565.44,September
